PostgreSQL Información del Servidor
{'user': 'postgres', 'channel_binding': 'prefer', 'dbname': 'bigdata', 'host': 'localhost', 'port': '5432', 'options': '', 'sslmode': 'prefer', 'sslcompression': '0', 'sslcertmode': 'allow', 'sslsni': '1', 'ssl_min_protocol_version': 'TLSv1.2', 'gssencmode': 'disable', 'krbsrvname': 'postgres', 'gssdelegation': '0', 'target_session_attrs': 'any', 'load_balance_hosts': 'disable'} 

Python version:  3.12.6 (tags/v3.12.6:a4a2d2b, Sep  6 2024, 20:11:23) [MSC v.1940 64 bit (AMD64)]
Estás conectado a -  ('PostgreSQL 17rc1 on x86_64-windows, compiled by msvc-19.41.34120, 64-bit',) 
Registro:  1888 5786 5786006 2 08-09-2023 4270
Registro:  1889 5747 5747026 1 19-08-2023 4192
Registro:  1890 5752 5752061 2 09-07-2023 4461
Registro:  1891 5776 5776012 1 28-08-2023 3136
Registro:  1892 5715 5715050 3 08-02-2023 264
Registro:  1893 5768 5768033 2 05-12-2023 3894
Registro:  1894 5720 5720005 1 03-10-2023 4625
Registro:  1895 5727 5727002 2 03-04-2023 31
Registro:  1896 5747 5747013 1 14-11-2023 3646
Registro:  1897 5773 5773009 1 09-06-2023 80
Registro:  1898 5754 5754039 4 06-09-2023 2816
Registro:  1899 5715 5715027 4 18-06-2023 212
Registro:  1900 5752 5752008 1 04-08-2023 2060
Registro:  1901 5797 5797003 2 03-01-2023 3172
Registro:  1902 5705 5705026 2 12-03-2023 4535
Registro:  1903 5708 5708003 4 11-12-2023 4102
Registro:  1904 5720 5720015 4 26-08-2023 3793
Registro:  1905 5705 5705115 1 06-12-2023 4946
Registro:  1906 5715 5715002 2 04-01-2023 2811
Registro:  1907 5717 5717016 2 06-01-2023 2340
Registro:  1908 5718 5718008 4 09-08-2023 4402
Registro:  1909 5705 5705083 4 08-01-2023 3953
Registro:  1910 5719 5719041 1 07-10-2023 2638
Registro:  1911 5725 5725113 2 13-08-2023 4827
Registro:  1912 5795 5795001 2 26-11-2023 460
Registro:  1913 5720 5720010 1 20-03-2023 3758
Registro:  1914 5763 5763008 3 03-06-2023 787
Registro:  1915 5718 5718010 1 15-01-2023 4930
Registro:  1916 5719 5719040 4 27-07-2023 2954
Registro:  1917 5715 5715041 1 05-02-2023 2140
Registro:  1918 5718 5718006 3 05-05-2023 3186
Registro:  1919 5705 5705014 2 16-07-2023 788
Registro:  1920 5776 5776032 2 02-07-2023 424
Registro:  1921 5799 5799004 4 27-08-2023 1849
Registro:  1922 5715 5715025 2 10-02-2023 403
Registro:  1923 5715 5715056 3 05-11-2023 763
Registro:  1924 5776 5776020 2 22-03-2023 713
Registro:  1925 5719 5719002 3 08-11-2023 3284
Registro:  1926 5747 5747010 3 28-11-2023 1820
Registro:  1927 5705 5705006 1 10-03-2023 4937
Registro:  1928 5705 5705023 3 15-05-2023 3076
Registro:  1929 5713 5713015 4 05-11-2023 3906
Registro:  1930 5754 5754020 4 20-10-2023 568
Registro:  1931 5723 5723003 3 02-11-2023 3051
Registro:  1932 5719 5719038 2 27-02-2023 4351
Registro:  1933 5766 5766008 4 22-12-2023 2664
Registro:  1934 5715 5715007 1 02-09-2023 2094
Registro:  1935 5768 5768040 1 22-09-2023 4941
Registro:  1936 5786 5786013 1 03-01-2023 1980
Registro:  1937 5715 5715047 2 14-07-2023 3334
Registro:  1938 5705 5705069 2 22-10-2023 759
Registro:  1939 5713 5713042 3 28-12-2023 49
Registro:  1940 5773 5773011 4 11-01-2023 3084
Registro:  1941 5768 5768057 3 08-10-2023 542
Registro:  1942 5723 5723023 3 16-03-2023 719
Registro:  1943 5708 5708013 2 21-12-2023 3042
Registro:  1944 5713 5713002 4 19-05-2023 4044
Registro:  1945 5747 5747026 2 04-08-2023 550
Registro:  1946 5708 5708023 3 27-09-2023 3263
Registro:  1947 5768 5768010 3 10-12-2023 1616
Registro:  1948 5750 5750026 3 27-09-2023 666
Registro:  1949 5725 5725038 3 20-08-2023 2528
Registro:  1950 5725 5725114 2 09-01-2023 4323
Registro:  1951 5781 5781005 1 11-02-2023 2042
Registro:  1952 5752 5752063 1 23-10-2023 2709
Registro:  1953 5713 5713016 2 28-07-2023 2624
Registro:  1954 5725 5725102 2 27-07-2023 3818
Registro:  1955 5723 5723005 3 15-10-2023 754
Registro:  1956 5705 5705078 2 17-06-2023 813
Registro:  1957 5719 5719038 3 21-06-2023 1738
Registro:  1958 5715 5715025 2 15-11-2023 2179
Registro:  1959 5744 5744005 1 12-02-2023 2973
Registro:  1960 5725 5725051 2 06-01-2023 2771
Registro:  1961 5705 5705080 2 07-12-2023 3643
Registro:  1962 5725 5725052 4 01-10-2023 45
Registro:  1963 5785 5785011 3 23-04-2023 1452
Registro:  1964 5791 5791007 1 22-12-2023 3720
Registro:  1965 5727 5727020 3 21-07-2023 4213
Registro:  1966 5725 5725009 4 28-01-2023 2016
Registro:  1967 5744 5744013 4 23-12-2023 3303
Registro:  1968 5718 5718009 3 03-10-2023 863
Registro:  1969 5725 5725063 2 11-03-2023 1829
Registro:  1970 5744 5744009 2 17-01-2023 4690
Registro:  1971 5705 5705016 3 14-12-2023 4158
Registro:  1972 5725 5725077 3 01-04-2023 1758
Registro:  1973 5770 5770007 1 02-04-2023 3698
Registro:  1974 5705 5705030 1 03-08-2023 1254
Registro:  1975 5715 5715020 1 09-02-2023 2140
Registro:  1976 5713 5713045 2 03-07-2023 3785
Registro:  1977 5720 5720015 3 11-08-2023 2105
Registro:  1978 5773 5773006 4 09-01-2023 4352
Registro:  1979 5705 5705100 2 16-12-2023 4616
Registro:  1980 5752 5752030 4 14-12-2023 322
Registro:  1981 5752 5752060 1 14-11-2023 3494
Registro:  1982 5773 5773008 3 18-04-2023 397
Registro:  1983 5725 5725038 4 06-03-2023 3238
Registro:  1984 5763 5763006 1 27-09-2023 1768
Registro:  1985 5715 5715017 2 17-06-2023 1700
Registro:  1986 5752 5752027 4 20-05-2023 3241
Registro:  1987 5786 5786011 4 05-12-2023 984
Registro:  1988 5773 5773020 2 22-03-2023 2866
Registro:  1989 5715 5715040 2 26-07-2023 4955
Registro:  1990 5725 5725065 1 12-10-2023 2726
Registro:  1991 5750 5750004 3 08-09-2023 1996
Registro:  1992 5727 5727014 2 18-02-2023 616
Registro:  1993 5715 5715042 1 21-09-2023 3063
Registro:  1994 5763 5763008 2 19-03-2023 298
Registro:  1995 5741 5741011 4 15-04-2023 4051
Registro:  1996 5791 5791008 2 11-05-2023 250
Registro:  1997 5725 5725016 3 19-07-2023 4749
Registro:  1998 5791 5791009 3 08-08-2023 4306
Registro:  1999 5773 5773032 3 14-01-2023 2530
Registro:  2000 5747 5747026 4 02-04-2023 4425
Registro:  2001 5781 5781002 1 01-12-2023 4319
Registro:  2002 5741 5741015 4 06-12-2023 4784
Registro:  2003 5705 5705119 3 06-05-2023 1303
Registro:  2004 5750 5750004 1 22-10-2023 659
Registro:  2005 5725 5725113 1 24-09-2023 4857
Registro:  2006 5723 5723020 3 02-06-2023 4499
Registro:  2007 5725 5725052 2 03-12-2023 4766
Registro:  2008 5791 5791001 2 04-05-2023 1327
Registro:  2009 5786 5786011 4 02-10-2023 4273
Registro:  2010 5773 5773038 1 02-11-2023 538
Registro:  2011 5725 5725108 3 15-05-2023 2552
Registro:  2012 5776 5776006 1 09-10-2023 3028
Registro:  2013 5723 5723013 3 21-02-2023 531
Registro:  2014 5754 5754004 2 15-07-2023 4733
Registro:  2015 5754 5754020 1 04-01-2023 2085
Registro:  2016 5708 5708013 4 20-07-2023 2476
Registro:  2017 5725 5725043 2 25-02-2023 3519
Registro:  2018 5741 5741030 2 12-06-2023 3383
Registro:  2019 5754 5754010 3 17-06-2023 629
Registro:  2020 5785 5785009 1 06-01-2023 286
Registro:  2021 5752 5752021 3 26-12-2023 1467
Registro:  2022 5752 5752023 3 05-10-2023 13
Registro:  2023 5713 5713026 4 27-04-2023 1741
Registro:  2024 5744 5744015 3 05-11-2023 2
Registro:  2025 5715 5715067 1 02-07-2023 4864
Registro:  2026 5719 5719023 4 13-08-2023 4071
Registro:  2027 5723 5723029 4 08-12-2023 1630
Registro:  2028 5794 5794004 2 11-02-2023 1820
Registro:  2029 5713 5713036 4 02-04-2023 4174
Registro:  2030 5752 5752036 3 14-11-2023 4897
Registro:  2031 5715 5715021 3 04-10-2023 1280
Registro:  2032 5717 5717008 3 07-07-2023 1262
Registro:  2033 5705 5705095 3 20-07-2023 1039
Registro:  2034 5717 5717011 4 10-08-2023 1776
Registro:  2035 5773 5773030 4 09-05-2023 718
Registro:  2036 5720 5720018 4 09-03-2023 2178
Registro:  2037 5725 5725100 1 12-04-2023 2511
Registro:  2038 5768 5768064 1 07-05-2023 601
Registro:  2039 5715 5715001 3 07-11-2023 2069
Registro:  2040 5768 5768064 3 27-05-2023 26
Registro:  2041 5770 5770023 2 21-03-2023 2766
Registro:  2042 5717 5717018 4 28-10-2023 4466
Registro:  2043 5791 5791005 2 12-03-2023 3706
Registro:  2044 5725 5725039 4 25-10-2023 3837
Registro:  2045 5708 5708012 3 12-01-2023 1268
Registro:  2046 5723 5723019 4 08-05-2023 483
Registro:  2047 5713 5713010 4 02-12-2023 3698
Registro:  2048 5763 5763002 1 24-02-2023 1387
Registro:  2049 5725 5725047 3 01-12-2023 3219
Registro:  2050 5754 5754031 4 26-07-2023 3518
Registro:  2051 5741 5741011 4 26-03-2023 2038
Registro:  2052 5725 5725110 2 08-03-2023 2807
Registro:  2053 5768 5768061 4 18-03-2023 4216
Registro:  2054 5766 5766011 3 27-02-2023 3611
Registro:  2055 5705 5705072 2 22-02-2023 284
Registro:  2056 5705 5705119 2 25-01-2023 367
Registro:  2057 5713 5713020 4 27-08-2023 3969
Registro:  2058 5715 5715027 1 13-06-2023 2514
Registro:  2059 5791 5791008 1 09-07-2023 3199
Registro:  2060 5723 5723005 1 15-03-2023 4370
Registro:  2061 5725 5725110 3 26-05-2023 2221
Registro:  2062 5768 5768035 4 03-04-2023 2395
Registro:  2063 5705 5705055 1 23-03-2023 1266
Registro:  2064 5791 5791002 2 20-03-2023 4837
Registro:  2065 5752 5752018 2 12-02-2023 3106
Registro:  2066 5776 5776029 1 14-05-2023 2463
Registro:  2067 5763 5763007 3 08-09-2023 4318
Registro:  2068 5713 5713035 4 17-09-2023 3562
Registro:  2069 5705 5705106 3 03-09-2023 206
Registro:  2070 5725 5725084 4 08-05-2023 1306
Registro:  2071 5719 5719038 1 08-06-2023 2348
Registro:  2072 5752 5752022 1 27-10-2023 4802
Registro:  2073 5715 5715078 4 06-12-2023 2260
Registro:  2074 5773 5773017 2 01-06-2023 596
Registro:  2075 5725 5725022 4 12-11-2023 304
Registro:  2076 5786 5786010 1 09-06-2023 3978
Registro:  2077 5768 5768048 3 09-10-2023 3070
Registro:  2078 5781 5781003 4 17-08-2023 2060
Registro:  2079 5717 5717022 1 09-09-2023 2707
Registro:  2080 5754 5754024 4 24-12-2023 377
Registro:  2081 5705 5705090 3 01-12-2023 3580
Registro:  2082 5705 5705082 4 06-06-2023 3762
Registro:  2083 5754 5754029 2 21-07-2023 2178
Registro:  2084 5727 5727004 1 28-03-2023 3109
Registro:  2085 5786 5786002 1 14-10-2023 3236
Registro:  2086 5741 5741021 2 11-06-2023 2315
Registro:  2087 5770 5770001 4 06-11-2023 2550
Registro:  2088 5705 5705120 1 17-12-2023 4137
Registro:  2089 5725 5725071 3 20-04-2023 2095
Registro:  2090 5725 5725113 3 22-04-2023 2675
Registro:  2091 5717 5717018 2 27-06-2023 3525
Registro:  2092 5705 5705028 1 22-12-2023 3069
Registro:  2093 5719 5719026 3 21-02-2023 1488
Registro:  2094 5768 5768027 4 02-09-2023 450
Registro:  2095 5754 5754003 4 20-12-2023 1947
Registro:  2096 5747 5747001 3 19-07-2023 2302
Registro:  2097 5768 5768007 4 10-01-2023 3238
Registro:  2098 5725 5725092 3 03-12-2023 662
Registro:  2099 5773 5773030 2 04-07-2023 4221
Registro:  2100 5770 5770009 3 20-08-2023 816
Registro:  2101 5727 5727020 1 05-06-2023 1968
Registro:  2102 5770 5770019 1 09-04-2023 3535
Registro:  2103 5768 5768062 4 27-10-2023 4700
Registro:  2104 5713 5713030 4 18-01-2023 2449
Registro:  2105 5705 5705054 4 24-12-2023 267
Registro:  2106 5717 5717026 3 05-09-2023 2667
Registro:  2107 5754 5754005 3 11-10-2023 313
Registro:  2108 5785 5785001 2 24-02-2023 2745
Registro:  2109 5725 5725082 4 10-02-2023 4929
Registro:  2110 5754 5754007 4 20-04-2023 2702
Registro:  2111 5768 5768043 1 13-04-2023 1702
Registro:  2112 5776 5776013 1 26-07-2023 4089
Registro:  2113 5723 5723025 4 11-05-2023 2083
Registro:  2114 5791 5791008 1 25-02-2023 501
Registro:  2115 5768 5768059 1 17-12-2023 920
Registro:  2116 5715 5715049 1 23-04-2023 384
Registro:  2117 5705 5705100 3 19-01-2023 1323
Registro:  2118 5719 5719041 3 11-11-2023 1802
Registro:  2119 5770 5770005 1 23-12-2023 2179
Registro:  2120 5705 5705098 4 08-08-2023 3129
Registro:  2121 5705 5705107 1 18-11-2023 1414
Registro:  2122 5705 5705009 2 24-05-2023 2457
Registro:  2123 5705 5705114 3 12-05-2023 4756
Registro:  2124 5715 5715006 1 03-05-2023 1049
Registro:  2125 5715 5715012 3 10-11-2023 2129
Registro:  2126 5717 5717024 2 21-12-2023 4527
Registro:  2127 5752 5752049 2 22-09-2023 3897
Registro:  2128 5773 5773040 4 18-09-2023 3423
Registro:  2129 5717 5717020 1 14-06-2023 4228
Registro:  2130 5725 5725022 2 25-05-2023 3110
Registro:  2131 5705 5705012 4 12-09-2023 2386
Registro:  2132 5718 5718005 1 12-11-2023 3154
Registro:  2133 5719 5719035 3 24-02-2023 2268
Registro:  2134 5770 5770016 2 05-04-2023 3866
Registro:  2135 5715 5715122 2 17-10-2023 1265
Registro:  2136 5705 5705034 1 22-09-2023 2253
Registro:  2137 5705 5705029 1 12-11-2023 4520
Registro:  2138 5719 5719021 2 09-12-2023 1380
Registro:  2139 5747 5747015 4 13-08-2023 3958
Registro:  2140 5754 5754006 2 24-01-2023 1882
Registro:  2141 5723 5723013 3 10-07-2023 2797
Registro:  2142 5713 5713029 1 03-06-2023 4389
Registro:  2143 5725 5725009 1 10-01-2023 1324
Registro:  2144 5768 5768027 2 09-05-2023 2529
Registro:  2145 5725 5725044 2 12-07-2023 2543
Registro:  2146 5715 5715062 1 01-02-2023 2719
Registro:  2147 5725 5725051 2 04-04-2023 3061
Registro:  2148 5754 5754016 4 03-08-2023 4776
Registro:  2149 5715 5715005 2 18-08-2023 2156
Registro:  2150 5770 5770022 3 21-04-2023 3177
Registro:  2151 5773 5773030 1 16-09-2023 3386
Registro:  2152 5713 5713008 2 10-05-2023 4804
Registro:  2153 5754 5754010 2 28-08-2023 1341
Registro:  2154 5715 5715072 2 21-08-2023 1208
Registro:  2155 5715 5715107 1 21-11-2023 3309
Registro:  2156 5768 5768001 1 18-03-2023 4642
Registro:  2157 5705 5705084 1 28-12-2023 128
Registro:  2158 5725 5725023 1 16-02-2023 4771
Registro:  2159 5720 5720015 1 15-10-2023 2342
Registro:  2160 5708 5708009 4 20-11-2023 1603
Registro:  2161 5770 5770004 4 13-11-2023 346
Registro:  2162 5776 5776005 4 18-10-2023 2972
Registro:  2163 5719 5719037 3 21-10-2023 1269
Registro:  2164 5725 5725064 1 27-11-2023 4763
Registro:  2165 5718 5718011 3 22-05-2023 717
Registro:  2166 5741 5741001 3 24-01-2023 2883
Registro:  2167 5750 5750001 4 18-12-2023 2045
Registro:  2168 5768 5768080 2 20-04-2023 2756
Registro:  2169 5718 5718014 1 11-02-2023 3110
Registro:  2170 5776 5776001 3 09-04-2023 623
Registro:  2171 5747 5747017 2 08-04-2023 3815
Registro:  2172 5725 5725011 4 22-04-2023 4243
Registro:  2173 5768 5768083 4 26-07-2023 1360
Registro:  2174 5725 5725006 3 02-12-2023 869
Registro:  2175 5741 5741008 4 20-07-2023 308
Registro:  2176 5727 5727028 3 07-02-2023 600
Registro:  2177 5752 5752032 4 16-03-2023 471
Registro:  2178 5705 5705011 3 11-12-2023 3024
Registro:  2179 5754 5754019 1 21-04-2023 1644
Registro:  2180 5705 5705108 4 27-06-2023 1899
Registro:  2181 5725 5725116 3 01-10-2023 4929
Registro:  2182 5768 5768034 4 02-12-2023 4616
Registro:  2183 5713 5713038 1 09-11-2023 3362
Registro:  2184 5705 5705042 4 02-04-2023 3540
Registro:  2185 5708 5708021 3 06-11-2023 4395
Registro:  2186 5705 5705043 2 21-04-2023 3782
Registro:  2187 5725 5725104 2 19-06-2023 4700
Registro:  2188 5747 5747021 4 11-12-2023 4470
Registro:  2189 5744 5744012 3 25-02-2023 2753
Registro:  2190 5744 5744010 1 28-05-2023 3856
Registro:  2191 5727 5727017 1 13-07-2023 1012
Registro:  2192 5768 5768034 4 24-06-2023 3269
Registro:  2193 5725 5725057 2 06-07-2023 4111
Registro:  2194 5773 5773047 1 06-09-2023 1194
Registro:  2195 5752 5752057 3 07-11-2023 199
Registro:  2196 5768 5768065 2 25-11-2023 2323
Registro:  2197 5750 5750028 4 16-01-2023 2434
Registro:  2198 5720 5720015 3 27-04-2023 2299
Registro:  2199 5715 5715056 1 03-06-2023 1886
Registro:  2200 5770 5770014 2 06-11-2023 4927
Registro:  2201 5750 5750027 3 12-01-2023 1734
Registro:  2202 5725 5725108 2 07-07-2023 789
Registro:  2203 5770 5770013 2 14-04-2023 3179
Registro:  2204 5768 5768087 3 08-05-2023 4901
Registro:  2205 5768 5768074 2 25-08-2023 774
Registro:  2206 5715 5715030 3 13-10-2023 1672
Registro:  2207 5768 5768030 1 21-03-2023 1752
Registro:  2208 5725 5725089 3 08-09-2023 1515
Registro:  2209 5713 5713043 2 08-04-2023 2323
Registro:  2210 5725 5725053 4 18-01-2023 2957
Registro:  2211 5705 5705070 3 23-06-2023 4707
Registro:  2212 5725 5725044 3 11-10-2023 1144
Registro:  2213 5717 5717016 2 22-08-2023 4296
Registro:  2214 5713 5713034 2 16-10-2023 1621
Registro:  2215 5713 5713037 2 12-04-2023 1366
Registro:  2216 5725 5725007 1 10-09-2023 4196
Registro:  2217 5776 5776036 2 25-11-2023 2507
Registro:  2218 5763 5763011 1 20-10-2023 447
Registro:  2219 5773 5773041 2 08-02-2023 810
Registro:  2220 5719 5719027 3 01-09-2023 1364
Registro:  2221 5752 5752008 2 03-03-2023 396
Registro:  2222 5705 5705120 4 14-03-2023 3775
Registro:  2223 5799 5799004 1 03-07-2023 4784
Registro:  2224 5770 5770011 3 06-07-2023 719
Registro:  2225 5715 5715115 2 06-02-2023 3508
Registro:  2226 5773 5773007 4 01-02-2023 453
Registro:  2227 5786 5786004 1 14-06-2023 2546
Registro:  2228 5705 5705065 1 03-10-2023 1899
Registro:  2229 5750 5750009 3 13-01-2023 2960
Registro:  2230 5725 5725004 3 21-02-2023 4113
Registro:  2231 5725 5725090 2 20-06-2023 4947
Registro:  2232 5720 5720020 1 23-08-2023 4962
Registro:  2233 5768 5768002 4 03-07-2023 1776
Registro:  2234 5705 5705031 2 28-07-2023 1621
Registro:  2235 5770 5770013 4 20-06-2023 2192
Registro:  2236 5791 5791005 1 20-02-2023 3730
Registro:  2237 5715 5715030 1 01-10-2023 4482
Registro:  2238 5725 5725019 3 17-04-2023 4184
Registro:  2239 5786 5786002 3 23-07-2023 1079
Registro:  2240 5715 5715045 3 10-02-2023 4211
Registro:  2241 5766 5766011 4 16-11-2023 4945
Registro:  2242 5725 5725076 2 27-09-2023 1825
Registro:  2243 5720 5720018 2 27-05-2023 4103
Registro:  2244 5705 5705043 4 20-06-2023 4871
Registro:  2245 5727 5727017 1 25-12-2023 1630
Registro:  2246 5747 5747012 2 01-06-2023 1870
Registro:  2247 5720 5720024 1 19-01-2023 3551
Registro:  2248 5727 5727027 4 09-11-2023 4180
Registro:  2249 5725 5725085 2 20-08-2023 4552
Registro:  2250 5725 5725030 1 12-07-2023 1761
Registro:  2251 5741 5741011 3 05-09-2023 2221
Registro:  2252 5776 5776041 1 19-02-2023 3448
Registro:  2253 5725 5725050 1 21-05-2023 3876
Registro:  2254 5715 5715018 4 10-05-2023 1644
Registro:  2255 5715 5715068 2 20-07-2023 1298
Registro:  2256 5725 5725053 1 02-08-2023 4668
Registro:  2257 5776 5776005 1 02-11-2023 3641
Registro:  2258 5727 5727009 2 04-08-2023 602
Registro:  2259 5723 5723014 4 07-06-2023 1231
Registro:  2260 5770 5770002 3 01-09-2023 106
Registro:  2261 5786 5786013 1 27-03-2023 3731
Registro:  2262 5773 5773033 1 19-03-2023 4691
Registro:  2263 5713 5713008 3 27-02-2023 2920
Registro:  2264 5705 5705125 4 19-04-2023 4384
Registro:  2265 5741 5741027 2 24-06-2023 3563
Registro:  2266 5715 5715050 4 08-05-2023 2398
Registro:  2267 5719 5719042 4 14-06-2023 4888
Registro:  2268 5791 5791008 2 20-06-2023 4671
Registro:  2269 5770 5770022 4 15-02-2023 4007
Registro:  2270 5718 5718009 3 16-05-2023 2265
Registro:  2271 5725 5725106 2 28-05-2023 1404
Registro:  2272 5705 5705035 2 20-12-2023 2296
Registro:  2273 5741 5741030 2 03-08-2023 2891
Registro:  2274 5725 5725116 3 19-03-2023 2276
Registro:  2275 5752 5752060 4 24-09-2023 1500
Registro:  2276 5752 5752013 1 20-02-2023 2118
Registro:  2277 5773 5773009 3 18-02-2023 1476
Registro:  2278 5719 5719015 4 12-09-2023 142
Registro:  2279 5773 5773010 4 08-02-2023 2529
Registro:  2280 5747 5747020 4 22-06-2023 111
Registro:  2281 5715 5715024 2 05-12-2023 2781
Registro:  2282 5705 5705097 2 02-07-2023 3259
Registro:  2283 5750 5750013 1 27-06-2023 3872
Registro:  2284 5754 5754006 4 15-02-2023 3897
Registro:  2285 5705 5705031 2 13-04-2023 2611
Registro:  2286 5705 5705093 2 24-07-2023 3278
Registro:  2287 5715 5715093 2 19-01-2023 4382
Registro:  2288 5717 5717012 1 28-10-2023 1915
Registro:  2289 5776 5776004 3 15-10-2023 4939
Registro:  2290 5720 5720016 4 02-01-2023 4770
Registro:  2291 5776 5776018 1 01-01-2023 2393
Registro:  2292 5713 5713039 1 22-01-2023 1191
Registro:  2293 5768 5768068 1 13-12-2023 4348
Registro:  2294 5727 5727028 3 26-05-2023 2121
Registro:  2295 5725 5725093 3 01-09-2023 1925
Registro:  2296 5725 5725044 3 11-11-2023 1087
Registro:  2297 5718 5718001 4 10-07-2023 4873
Registro:  2298 5747 5747012 1 16-07-2023 1518
Registro:  2299 5713 5713021 1 05-11-2023 4185
Registro:  2300 5720 5720024 4 19-05-2023 2362
Registro:  2301 5715 5715054 3 08-10-2023 230
Registro:  2302 5717 5717007 3 23-10-2023 2275
Registro:  2303 5750 5750005 3 18-06-2023 3812
Registro:  2304 5723 5723016 3 27-08-2023 3228
Registro:  2305 5741 5741037 2 25-06-2023 1766
Registro:  2306 5715 5715116 2 16-02-2023 4335
Registro:  2307 5715 5715043 3 16-08-2023 1858
Registro:  2308 5750 5750007 4 03-03-2023 198
Registro:  2309 5773 5773040 3 15-06-2023 3827
Registro:  2310 5725 5725003 3 24-09-2023 1041
Registro:  2311 5725 5725049 4 07-10-2023 4458
Registro:  2312 5705 5705073 2 12-07-2023 4082
Registro:  2313 5705 5705046 4 27-05-2023 4157
Registro:  2314 5705 5705069 1 23-04-2023 670
Registro:  2315 5744 5744012 3 17-06-2023 4643
Registro:  2316 5715 5715042 4 02-02-2023 2371
Registro:  2317 5705 5705091 3 15-03-2023 4538
Registro:  2318 5741 5741013 2 25-02-2023 3326
Registro:  2319 5794 5794003 3 23-08-2023 3419
Registro:  2320 5723 5723008 3 08-11-2023 3951
Registro:  2321 5713 5713008 2 20-07-2023 454
Registro:  2322 5715 5715011 3 02-09-2023 3767
Registro:  2323 5752 5752011 1 05-05-2023 3325
Registro:  2324 5741 5741027 4 20-04-2023 857
Registro:  2325 5797 5797005 2 24-05-2023 2950
Registro:  2326 5770 5770009 2 25-05-2023 2091
Registro:  2327 5752 5752015 3 27-07-2023 4021
Registro:  2328 5715 5715068 2 04-09-2023 1239
Registro:  2329 5752 5752051 1 15-10-2023 1266
Registro:  2330 5768 5768001 4 03-09-2023 2986
Registro:  2331 5715 5715091 1 27-08-2023 1569
Registro:  2332 5768 5768056 1 04-08-2023 2612
Registro:  2333 5768 5768074 3 01-11-2023 715
Registro:  2334 5723 5723012 3 11-08-2023 3617
Registro:  2335 5768 5768008 1 20-02-2023 210
Registro:  2336 5741 5741005 3 26-02-2023 1330
Registro:  2337 5752 5752049 2 11-01-2023 4
Registro:  2338 5776 5776021 3 17-02-2023 1844
Registro:  2339 5754 5754008 1 13-05-2023 644
Registro:  2340 5768 5768047 2 15-07-2023 2035
Registro:  2341 5773 5773007 2 21-10-2023 605
Registro:  2342 5763 5763006 4 08-11-2023 4892
Registro:  2343 5725 5725016 3 13-11-2023 2603
Registro:  2344 5768 5768031 2 01-07-2023 2700
Registro:  2345 5754 5754011 1 03-05-2023 3240
Registro:  2346 5754 5754039 2 08-04-2023 218
Registro:  2347 5725 5725039 3 26-08-2023 200
Registro:  2348 5776 5776017 3 03-04-2023 3664
Registro:  2349 5776 5776016 3 22-08-2023 4733
Registro:  2350 5705 5705110 2 19-03-2023 2589
Registro:  2351 5754 5754001 2 06-05-2023 1436
Registro:  2352 5725 5725005 3 07-05-2023 552
Registro:  2353 5705 5705005 2 14-12-2023 1588
Registro:  2354 5770 5770008 2 10-04-2023 1843
Registro:  2355 5715 5715020 1 09-01-2023 3471
Registro:  2356 5725 5725042 1 05-09-2023 2073
Registro:  2357 5725 5725060 1 23-10-2023 1128
Registro:  2358 5705 5705019 3 10-12-2023 1414
Registro:  2359 5725 5725084 2 21-06-2023 4398
Registro:  2360 5725 5725004 2 05-10-2023 2568
Registro:  2361 5723 5723010 2 11-04-2023 1618
Registro:  2362 5713 5713026 4 22-03-2023 4857
Registro:  2363 5752 5752054 4 28-05-2023 4700
Registro:  2364 5725 5725069 1 20-09-2023 2663
Registro:  2365 5725 5725020 3 24-10-2023 3486
Registro:  2366 5719 5719026 1 08-10-2023 968
Registro:  2367 5785 5785018 1 10-04-2023 4350
Registro:  2368 5770 5770023 2 09-09-2023 4214
Registro:  2369 5750 5750014 2 11-01-2023 68
Registro:  2370 5770 5770012 3 25-11-2023 892
Registro:  2371 5725 5725099 3 19-08-2023 2061
Registro:  2372 5718 5718002 3 01-11-2023 628
Registro:  2373 5766 5766004 3 04-01-2023 540
Registro:  2374 5768 5768083 4 08-08-2023 3174
Registro:  2375 5719 5719003 4 06-12-2023 718
Registro:  2376 5705 5705028 3 24-06-2023 1355
Registro:  2377 5766 5766008 1 14-05-2023 4094
Registro:  2378 5768 5768047 2 01-05-2023 1998
Registro:  2379 5754 5754015 3 10-08-2023 4309
Registro:  2380 5719 5719014 3 13-03-2023 329
Registro:  2381 5752 5752022 3 01-04-2023 4038
Registro:  2382 5720 5720009 2 16-03-2023 1296
Registro:  2383 5750 5750021 3 17-04-2023 812
Registro:  2384 5708 5708001 2 23-04-2023 1361
Registro:  2385 5768 5768011 1 17-11-2023 2877
Registro:  2386 5727 5727006 2 25-09-2023 2049
Registro:  2387 5718 5718016 3 16-09-2023 4083
Registro:  2388 5720 5720025 4 03-01-2023 2079
Registro:  2389 5770 5770010 3 12-01-2023 994
Registro:  2390 5766 5766010 1 13-05-2023 3403
Registro:  2391 5727 5727018 4 07-10-2023 3130
Registro:  2392 5705 5705065 1 24-09-2023 2449
Registro:  2393 5705 5705028 4 27-10-2023 183
Registro:  2394 5705 5705026 1 04-04-2023 3697
Registro:  2395 5705 5705071 3 17-02-2023 4957
Registro:  2396 5770 5770016 1 22-08-2023 2349
